GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
1063,09182024052311436,0,0,PhantomLimb,0,0.0,0,-0.77786455,1.54567436,-6.0902375,6.331285437548552,1.9651353,1.9474326,1.2975309999999993,4.96561032527838,1.4831159995375394,0.78184606,0.06183190000000005,True,0.5799002217287038,0.6406876148015427,0.8984862839095761,0.9034670429451869,0.06078739307283887,0.004980759035610793,0.0529283538058306,0.9793621551106763,-0.19505988439547564,-0.3774572901371682,0.0,-0.9260269942730102
1064,09182024052311594,0,0,PhantomLimb,0,0.0,0,-0.78288115,1.4981600400000001,-6.0493094,6.281045344320202,1.823531,2.1182691,1.1155750000000006,4.309164317152055,1.4508966264530228,0.7343317400000001,0.23324040000000001,True,0.6002772609336458,0.6496252835109563,0.8900170120487868,0.8964385470459758,0.049348022577310524,0.0064215349971890046,0.057260217834936615,0.9791981477421269,-0.19465933040027456,-0.3992317187862604,0.0,-0.9168500611959234
1065,09182024052311812,0,0,PhantomLimb,0,0.0,0,-0.783631799,1.43678863,-5.9961527,6.215487717421582,1.4212219099999999,2.3231115,0.810581,2.676260402865705,1.3547716727939072,0.6729603299999999,0.43934880000000004,True,0.6080478919312193,0.6775939378315008,0.9039721235279548,0.9082504600841654,0.06954604590028146,0.004278336556210682,0.060335643976781976,0.9787509323954775,-0.19597505555781988,-0.30456700971013023,0.0,-0.9524909115557111
1066,09182024052312217,0,0,PhantomLimb,0,0.0,0,-0.78886609,1.40763411,-5.9352339999999995,6.150670380563681,1.0420908,2.4052148,0.6425749999999999,1.6105835321203497,1.247739096600574,0.64380581,0.5234291,True,0.5968276097752176,0.6715703775991312,0.9474744595889696,0.9458456420423208,0.07474276782391354,0.0016288175466487864,0.06420622508773743,0.9782970679640398,-0.19700864821866443,-0.2782381585116374,0.0,-0.9605121171271359
1067,09182024052312391,0,0,PhantomLimb,0,0.0,0,-0.78886609,1.40763411,-5.9352339999999995,6.150670380563681,1.0420908,2.4052148,0.6425749999999999,1.6105835321203497,1.247739096600574,0.64380581,0.5234291,True,0.5968276097752176,0.6715703775991312,0.9474744595889696,0.9458456420423208,0.07474276782391354,0.0016288175466487864,0.06420622508773743,0.9782970679640398,-0.19700864821866443,-0.2782381585116374,0.0,-0.9605121171271359
1068,09182024052312550,0,0,PhantomLimb,0,0.0,0,-0.78886609,1.40763411,-5.9352339999999995,6.150670380563681,1.0420908,2.4052148,0.6425749999999999,1.6105835321203497,1.247739096600574,0.64380581,0.5234291,True,0.5968276097752176,0.6715703775991312,0.9474744595889696,0.9458456420423208,0.07474276782391354,0.0016288175466487864,0.06420622508773743,0.9782970679640398,-0.19700864821866443,-0.2782381585116374,0.0,-0.9605121171271359
1069,09182024052312988,0,0,PhantomLimb,0,0.0,0,-0.7898506500000001,1.5104141,-6.1457543999999995,6.377735644247383,1.2612413,1.9599635000000002,1.3531589999999998,3.344991338792138,1.297787866365772,0.7465858,0.0799628,True,0.5996806565881546,0.6534164445277223,0.8133179032495538,0.8159098814010097,0.05373578793956768,0.0025919781514559537,0.07130569319812229,0.9786258484916728,-0.19289102307128933,-0.22951370323540457,0.0,-0.97330542997929
1070,09182024052313062,0,0,PhantomLimb,0,0.0,0,-0.7898506500000001,1.5104141,-6.1457543999999995,6.377735644247383,1.2612413,1.9599635000000002,1.3531589999999998,3.344991338792138,1.297787866365772,0.7465858,0.0799628,True,0.5996806565881546,0.6534164445277223,0.8133179032495538,0.8159098814010097,0.05373578793956768,0.0025919781514559537,0.07130569319812229,0.9786258484916728,-0.19289102307128933,-0.22951370323540457,0.0,-0.97330542997929
1071,09182024052313197,0,0,PhantomLimb,0,0.0,0,-0.79500952,1.41895669,-6.063660100000001,6.278013382696663,1.0171041,2.301925,0.8958219999999999,2.09738567950242,1.240564294975861,0.6551283899999999,0.42447630000000003,True,0.5906588900422989,0.6992262934450045,0.845089242247001,0.8449284995388011,0.10856740340270565,0.00016074270819987913,0.07628848335102993,0.9785475605361069,-0.19137591038799429,-0.14163333031063852,0.0,-0.9899191884922312
1072,09182024052313415,0,0,PhantomLimb,0,0.0,0,-0.7959923,1.3672952600000001,-5.9582257,6.164702228154921,0.9227757,2.4566538,0.6863099999999998,1.5558238864808096,1.276965865229262,0.6034669600000001,0.5823281,True,0.5851635123535982,0.7296658390285513,1.0219526388849731,1.0192669714626488,0.1445023266749531,0.002685667422324345,0.08099836589285023,0.9783385899522709,-0.190506871615935,-0.03313591889114294,0.0,-0.9994508546593173
1073,09182024052313604,0,0,PhantomLimb,0,0.0,0,-0.79709215,1.38236596,-5.9134892,6.125001719303839,0.9233567,2.3955679,0.6749789999999996,1.4930290265326156,1.258868608149645,0.61853766,0.5224942,True,0.5828366087283811,0.63693662700326,1.035089089556184,1.0326245050875222,0.05410001827487898,0.0024645844686617124,0.08229287589537682,0.9782979407141776,-0.1901605158051151,-0.03980767155308757,0.0,-0.9992073605040754
1074,09182024052313764,0,0,PhantomLimb,0,0.0,0,-0.7985486599999999,1.3816834000000002,-5.9531526,6.1633395865480365,0.9237780000000001,2.4006876,0.6660349999999999,1.4770674111590063,1.249594476013223,0.6178551000000002,0.5404119000000001,True,0.5805375430900226,0.6067892316467143,0.9365781713522692,0.9359911032126961,0.026251688556691688,0.0005870681395730992,0.08572169054239424,0.9806454747364128,-0.17602910171204464,-0.03445374662864921,0.0,-0.9994062934278776
1075,09182024052313959,0,0,PhantomLimb,0,0.0,0,-0.79648505,1.42340394,-6.056167,6.27197145586378,1.0620507000000001,2.2402195,0.8899910000000002,2.117490339394306,1.216173331123679,0.65957564,0.3844208,True,0.5787478173937245,0.5916639084642986,0.7861053742767631,0.7862600664234511,0.01291609107057412,0.00015469214668806242,0.08762838341050373,0.9815923794260655,-0.16969875389506253,-0.03402081096684593,0.0,-0.9994211246622506
1076,09182024052314201,0,0,PhantomLimb,0,0.0,0,-0.7912971500000001,1.48179844,-6.1786387,6.402925423704562,1.1848528999999999,1.9808005,1.3831249999999997,3.2461352004124326,1.2995136355701176,0.7179701399999999,0.1272668,True,0.6047152374531338,0.6656603450679935,0.8597346307227653,0.8596140189164034,0.06094510761485972,0.00012061180636191438,0.08881836129828806,0.982195716332144,-0.16553813311461926,-0.026185299705514333,0.0,-0.9996571062516048
1077,09182024052314410,0,0,PhantomLimb,0,0.0,0,-0.78762493,1.52505758,-6.240431699999999,6.472182124680813,1.2377857,1.8249112000000003,1.6029,3.6207090414704215,1.3662617754117374,0.7612292799999999,0.03657949999999999,False,0.6233351006104176,0.6917020097464226,0.9446373950447868,0.9445837797164053,0.06836690913600496,5.361532838155103e-05,0.08628527314915564,0.9820262646201764,-0.16786681397381262,-0.03992525662021419,0.0,-0.999202669073602
1078,09182024052314665,0,0,PhantomLimb,0,0.0,0,-0.7896083999999999,1.4902150399999998,-6.1990983,6.42440985802242,1.1331551000000002,1.9781273000000001,1.3769479999999996,3.086463418635706,1.2679923070373755,0.7263867399999998,0.11677060000000006,True,0.6406446493571922,0.7007683095683195,0.8360375650621749,0.8360787631963752,0.06012366021112725,4.119813420033758e-05,0.08458711267057333,0.9826923082827326,-0.16480548416849078,-0.0436785657475938,0.0,-0.9990456360418343
1079,09182024052314767,0,0,PhantomLimb,0,0.0,0,-0.8082881499999999,1.41411689,-6.1730561999999995,6.384330752739251,1.1261241,2.2376855,1.3199140000000007,3.3260665597021273,1.3681032379366027,0.65028859,0.3801508,True,0.6979429528693588,0.7042460559605854,0.9868381187297948,0.9869549090425006,0.006303103091226614,0.00011679031270583895,0.08367759821181012,0.9837100892528478,-0.15909908817984275,-0.23250275981988866,0.0,-0.9725957365093347
1080,09182024052315008,0,0,PhantomLimb,0,0.0,0,-0.79729963,1.36227992,-6.1264807999999995,6.326552005097404,1.0885270999999999,2.460345,1.1305269999999998,3.0277233810834705,1.4159562836899153,0.59845162,0.6067043,True,0.6475566841976078,0.7119600583125503,1.0671708033031264,1.067159863836834,0.06440337411494246,1.0939466292381184e-05,0.0816941259905807,0.9851455641798995,-0.15104399079507447,-0.03702912894690282,0.0,-0.9993141866347307
1081,09182024052315207,0,0,PhantomLimb,0,0.0,0,-0.795887,1.3578722549999998,-6.097308,6.2971754004896345,1.070599,2.52533025,1.043705,2.8217775793619255,1.4407905658063132,0.5940439549999997,0.67329755,True,0.6278961568133705,0.6130493719016764,1.087562403042253,1.0872946723988866,0.01484678491169411,0.00026773064336649277,0.08033723751957529,0.9860710225947721,-0.1456360761165434,-0.016292212200391808,0.0,-0.999867273102594
1082,09182024052315360,0,0,PhantomLimb,0,0.0,0,-0.8088321599999999,1.3525338470000001,-6.0839406,6.2847347195135645,1.0523371000000001,2.53608183,1.0057110000000007,2.684054589378443,1.430615139651523,0.5887055470000001,0.68549313,True,0.6182277854472413,0.587832313325833,1.0831880767128534,1.0828270111309282,0.030395472121408362,0.0003610655819252795,0.08048524379806135,0.9869595321406543,-0.13940232224560423,-0.20625204593940316,0.0,-0.9784988980810404
1083,09182024052315580,0,0,PhantomLimb,0,0.0,0,-0.8159461799999999,1.36998682,-6.0786407,6.284306231822794,0.9946993000000001,2.4974563,1.0061109999999998,2.4993990897926395,1.3966372657623913,0.60615852,0.6478716,True,0.5983503703249455,0.580631168549717,1.0497323745304086,1.049690908691592,0.017719201775228566,4.146583881659005e-05,0.08374448470997202,0.988141724972501,-0.12869651374078334,-0.31335848057985416,0.0,-0.9496349101884813
1084,09182024052315778,0,0,PhantomLimb,0,0.0,0,-0.7933164400000001,1.38299133,-6.093176900000001,6.29831888106049,0.9788066,2.408629,1.1503379999999996,2.712016119177316,1.3503279332426263,0.6191630300000001,0.5580983,True,0.6369476306895251,0.5537407141693754,1.0162013894269628,1.016559219237566,0.08320691652014967,0.0003578298106032829,0.08971763144725248,0.9886218444143872,-0.12073771305681734,-0.034951633740254034,0.0,-0.9993890049919936
1085,09182024052315986,0,0,PhantomLimb,0,0.0,0,-0.7578459299999999,1.42083556,-6.136319,6.344092922706845,0.9700053999999999,2.2450421,1.4468079999999999,3.1507180644805968,1.356530406981909,0.65700726,0.3916754,True,0.6036524102213127,0.5492756420001165,0.9794425326400167,0.9799445263879222,0.05437676822119619,0.0005019937479054937,0.097282458453012,0.9880368978505089,-0.11966290888692649,0.45318733739152284,0.0,-0.8914153000863189
1086,09182024052316176,0,0,PhantomLimb,0,0.0,0,-0.7147589,1.5266192600000001,-6.213138,6.437742652294837,0.9849794000000001,1.913684,1.6656929999999992,3.139730227599933,1.2615221716809917,0.7627909600000001,0.0476413,True,0.6572703202861055,0.5665315463430873,0.8092953178610138,0.8099005409089196,0.09073877394301821,0.0006052230479057785,0.10978593144543639,0.9820503085570318,-0.15337614129875812,0.6139103156731286,0.0,-0.7893757814312012
1087,09182024052316380,0,0,PhantomLimb,0,0.0,0,-0.66165162,1.58924813,-6.239749000000001,6.4728633592837514,0.9672951999999999,1.77281,1.8487339999999994,3.1702656409531524,1.321536181916436,0.8254198300000001,0.1012577,False,0.5485640337656585,0.5746812541700745,0.8277443541151398,0.8277424546439792,0.026117220404415997,1.8994711605824222e-06,0.10392457637059409,0.9808946604258624,-0.16445469763501713,0.8496572953378719,0.0,-0.5273352638304518
1088,09182024052316582,0,0,PhantomLimb,0,0.0,0,-0.7011499600000001,1.4609702,-6.1818466999999995,6.390717785507112,0.98896,2.0960174,1.745495,3.6181970812895923,1.409692519011395,0.6971419,0.2164197,True,0.5390020616083021,0.5950612835791288,0.8952775994464284,0.894861474371313,0.05605922197082669,0.0004161250751153478,0.09184513950052944,0.9824098084167207,-0.1625897865081031,0.687149530554626,0.0,-0.7265160167942321
1089,09182024052316791,0,0,PhantomLimb,0,0.0,0,-0.72926895,1.38164337,-5.9805323,6.181224651688559,0.9344307,2.4014569999999997,0.9378310000000001,2.1044882113274515,1.2674312954019358,0.6178150699999999,0.5190093,True,0.619088842088112,0.5875398880491775,0.9080971051961845,0.9088593495971531,0.03154895403893454,0.0007622444009686147,0.08682833909466764,0.9806227318418408,-0.17561291901539164,0.634906493308349,0.0,-0.7725889882433578
1090,09182024052317029,0,0,PhantomLimb,0,0.0,0,-0.75012469,1.3277974149999998,-5.871288,6.066115380107131,0.9296864,2.5460400499999998,0.7976709999999994,1.8881022598676298,1.3204553763709188,0.5639691149999998,0.66391935,True,0.6375239040145865,0.5901221095600555,1.0522579560986172,1.0552807670088102,0.047401794454530966,0.0030228109101930745,0.08622792509861525,0.9789991810200375,-0.18473047527488073,0.5942953527070569,0.0,-0.8042468736344548
1091,09182024052317193,0,0,PhantomLimb,0,0.0,0,-0.7547595200000001,1.3210555099999997,-5.867890300000001,6.061929244585926,0.9423261,2.5413017,0.7684730000000002,1.840289128088302,1.3244365418508925,0.5572272099999996,0.6617230000000001,True,0.6411848481288367,0.5911732124833127,1.0178557640624921,1.0200443439518598,0.05001163564552402,0.0021885798893677144,0.08464944275009954,0.9791149852730453,-0.18484674045235944,0.5876226823377803,0.0,-0.8091350834082973
1092,09182024052317384,0,0,PhantomLimb,0,0.0,0,-0.75446386,1.3211692899999998,-5.876696600000001,6.070442070997529,0.9664202999999999,2.5244764999999996,0.7811080000000006,1.905673355961714,1.3184787305045795,0.5573409899999998,0.6495558,True,0.6436069612962556,0.5809194359091804,0.9849555981685469,0.9850342499128953,0.06268752538707523,7.865174434840139e-05,0.07496635591931997,0.9814515592140921,-0.17644512573716786,0.5956919781915733,0.0,-0.803212964983889
1093,09182024052317585,0,0,PhantomLimb,0,0.0,0,-0.74583148,1.32725055,-5.881526099999999,6.0753771803909835,0.9881594999999999,2.5047676,0.8135639999999995,2.013660310058944,1.3103730345407076,0.56342225,0.6312759,True,0.6399722648162186,0.5797181037035237,0.9709032320432404,0.970880319314075,0.06025416111269488,2.2912729165325274e-05,0.0635853002352155,0.9832704788355555,-0.1706929261700525,0.6088132593037677,0.0,-0.7933135668170078
1094,09182024052317817,0,0,PhantomLimb,0,0.0,0,-0.71365254,1.3570252999999999,-5.879887,6.0765030029991385,1.0184359,2.4774448999999996,0.8467029999999998,2.1363322796963766,1.2653985365704818,0.5931969999999999,0.6198522,True,0.5368786184588564,0.5862235504597539,0.9722891291571709,0.9728344720069803,0.04934493200089751,0.0005453428498093382,0.04455781942910664,0.9897098059361624,-0.13597463278687988,0.7825102066068074,0.0,-0.622637757091691
1095,09182024052318002,0,0,PhantomLimb,0,0.0,0,-0.72359058,1.3378673200000004,-5.874734599999999,6.068441226033739,1.0422223000000002,2.4513395,0.8633030000000002,2.205601633727851,1.275815701020079,0.5740390200000004,0.6033148,True,0.5917062891840846,0.5974437018882701,0.9779684652848938,0.9788503236449076,0.005737412704185485,0.0008818583600138652,0.027925022941327315,0.9929561917472955,-0.11514423287526941,0.46951805910956207,0.0,-0.8829228687546777
1096,09182024052318178,0,0,PhantomLimb,0,0.0,0,-0.73163674,1.3218173800000002,-5.8501377,6.042069563845586,1.1885877,2.4359068,0.866689,2.5093150075007373,1.2866092444895916,0.5579890800000001,0.5925201,True,0.6602343050796436,0.602793527134698,0.9746813814846572,0.9754853374700462,0.05744077794494562,0.00080395598538896,0.017309603452199163,0.9944562591451932,-0.10371656702415358,0.13411465522574853,0.0,-0.9909658214356732
1097,09182024052318393,0,0,PhantomLimb,0,0.0,0,-0.73224455,1.31421936,-5.823665200000001,6.014850868383568,1.2259341,2.4286693,0.847677,2.523863762104639,1.2913094630533661,0.55039106,0.5875086,True,0.6497468178367634,0.6117207723900586,0.9733865440064858,0.9742710857754171,0.03802604544670474,0.0008845417689312685,0.011652691365360367,0.9952349666129261,-0.09680690065750168,-0.17521024228183193,0.0,0.9845310411559107
1098,09182024052318593,0,0,PhantomLimb,0,0.0,0,-0.7268339699999999,1.33112812,-5.8286416999999995,6.022728099356602,1.2358219,2.3841848,0.8808470000000002,2.595352079086361,1.2746271526976167,0.56729982,0.5432441,True,0.5993979968118014,0.6033826727060034,0.9426519682042996,0.945093838200927,0.003984675894202039,0.0024418699966273216,0.009616220538426406,0.9958858878327816,-0.09010453217274085,-0.08715397150835744,0.0,0.996194853053518
1099,09182024052318787,0,0,PhantomLimb,0,0.0,0,-0.7182071299999999,1.4168719700000003,-5.920194400000001,6.129604342430748,1.2870861,2.0859454,1.0904119999999997,2.9275286833996796,1.1986993481227133,0.6530436700000003,0.24299670000000007,True,0.6212821212404233,0.6021723674029639,0.7912766583936114,0.7916215983850492,0.019109753837459387,0.0003449399914378093,0.01443169032440438,0.9961890678612981,-0.08601783180258958,-0.12119873616255913,0.0,0.992628261915103
1100,09182024052319008,0,0,PhantomLimb,0,0.0,0,-0.714398366,1.5000039400000003,-6.0227291,6.247690986064036,1.46422322,1.7940588,1.4945510000000004,3.926039837496679,1.3502850060295049,0.7361756400000002,0.050000900000000015,False,0.6217087719543615,0.5862686110260723,0.8160643848130125,0.8111618631827128,0.035440160928289166,0.004902521630299694,0.02997065440205216,0.9956657856277173,-0.08804205361674182,0.2194776966483376,0.0,0.9756175176133013
1101,09182024052319349,0,0,PhantomLimb,0,0.0,0,-0.736438042,1.4917716399999996,-6.028862399999999,6.254191031120398,1.58879068,1.8454158,1.5276500000000004,4.479038366714213,1.4070451698671416,0.7279433399999996,0.0036971000000000087,True,0.6350566495408106,0.5853245729413724,0.8475700687667306,0.8407672351643494,0.049732076599438235,0.006802833602381209,0.04625700614978033,0.9941003995671006,-0.09810547875929236,0.23232119243728092,0.0,0.9726391229765128
1102,09182024052319455,0,0,PhantomLimb,0,0.0,0,-0.77190048,1.35343992,-5.880051400000001,6.082979075643431,1.2939159,2.3466074,0.8895860000000004,2.701061203639589,1.2603134630349724,0.58961162,0.4973887,True,0.6443569326809482,0.5725315103487405,0.9603099775139067,0.9618577215383781,0.07182542233220768,0.0015477440244714424,0.051017269758939505,0.985308608237653,-0.16298522853044922,0.17996517823244434,0.0,0.9836729815460851
